
---------- Begin Simulation Statistics ----------
simSeconds                                  11.419579                       # Number of seconds simulated (Second)
simTicks                                 11419579221000                       # Number of ticks simulated (Tick)
finalTick                                11419579221000                       # Number of ticks from beginning of simulation (restored from checkpoints and never reset) (Tick)
simFreq                                  1000000000000                       # The number of ticks per simulated second ((Tick/Second))
hostSeconds                                 248929.58                       # Real time elapsed on the host (Second)
hostTickRate                                 45874738                       # The number of ticks simulated per host second (ticks/s) ((Tick/Second))
hostMemory                                   16937896                       # Number of bytes of host memory used (Byte)
simInsts                                  25336153188                       # Number of instructions simulated (Count)
simOps                                    25336155322                       # Number of ops (including micro ops) simulated (Count)
hostInstRate                                   101780                       # Simulator instruction rate (inst/s) ((Count/Second))
hostOpRate                                     101780                       # Simulator op (including micro ops) rate (op/s) ((Count/Second))
system.clk_domain.clock                          1000                       # Clock period in ticks (Tick)
system.clk_domain.voltage_domain.voltage            1                       # Voltage in Volts (Volt)
system.cpu0.numCycles                     11419579267                       # Number of cpu cycles simulated (Cycle)
system.cpu0.numWorkItemsStarted                     0                       # Number of work items this cpu started (Count)
system.cpu0.numWorkItemsCompleted                   0                       # Number of work items this cpu completed (Count)
system.cpu0.instsAdded                    12701864331                       # Number of instructions added to the IQ (excludes non-spec) (Count)
system.cpu0.nonSpecInstsAdded                    9316                       # Number of non-speculative instructions added to the IQ (Count)
system.cpu0.instsIssued                   12946457640                       # Number of instructions issued (Count)
system.cpu0.squashedInstsIssued               1032277                       # Number of squashed instructions issued (Count)
system.cpu0.squashedInstsExamined            33714273                       # Number of squashed instructions iterated over during squash; mainly for profiling (Count)
system.cpu0.squashedOperandsExamined         17706569                       # Number of squashed operands that are examined and possibly removed from graph (Count)
system.cpu0.squashedNonSpecRemoved               2709                       # Number of squashed non-spec instructions that were removed (Count)
system.cpu0.numIssuedDist::samples        11419178932                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::mean              1.133747                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::stdev             1.710069                       # Number of insts issued each cycle (Count)
system.cpu1.dcache.tags.power_state.pwrStateResidencyTicks::UNDEFINED 11419579221000                       # Cumulative time (in ticks) in various power states (Tick)
system.cpu1.decode.idleCycles               315662987                       # Number of cycles decode is idle (Cycle)
system.cpu1.decode.blockedCycles           9450463741                       # Number of cycles decode is blocked (Cycle)
system.cpu1.decode.runCycles                840906470                       # Number of cycles decode is running (Cycle)
system.cpu1.decode.unblockCycles            810880417                       # Number of cycles decode is unblocking (Cycle)
system.cpu1.decode.squashCycles               1273868                       # Number of cycles decode is squashing (Cycle)
system.cpu1.decode.branchResolved           301083474                       # Number of times decode resolved a branch (Count)
system.cpu1.decode.branchMispred                 7895                       # Number of times decode detected a branch misprediction (Count)
system.cpu1.decode.decodedInsts           12714485653                       # Number of instructions handled by decode (Count)
system.cpu1.decode.squashedInsts                34073                       # Number of squashed instructions handled by decode (Count)
system.cpu1.fetch.icacheStallCycles           1294540                       # Number of cycles fetch is stalled on an Icache miss (Cycle)
system.cpu1.fetch.insts                   12760605674                       # Number of instructions fetch has processed (Count)
system.cpu1.fetch.branches                  424112037                       # Number of branches that fetch encountered (Count)
system.cpu1.fetch.predictedBranches         318173817                       # Number of branches that fetch has predicted taken (Count)
system.cpu1.fetch.cycles                  11416611206                       # Number of cycles fetch has run and was not squashing or blocked (Cycle)
system.cpu1.fetch.squashCycles                2563184                       # Number of cycles fetch has spent squashing (Cycle)
system.cpu1.fetch.miscStallCycles                  70                       # Number of cycles fetch has spent waiting on interrupts, or bad addresses, or out of MSHRs (Cycle)
system.cpu1.fetch.pendingTrapStallCycles           75                       # Number of stall cycles due to pending traps (Cycle)
system.cpu1.fetch.cacheLines                795364224                       # Number of cache lines fetched (Count)
system.cpu1.fetch.icacheSquashes                 6134                       # Number of outstanding Icache misses that were squashed (Count)
system.cpu1.fetch.nisnDist::samples       11419187483                       # Number of instructions fetched each cycle (Total) (Count)
system.cpu1.fetch.nisnDist::mean             1.117471                       # Number of instructions fetched each cycle (Total) (Count)
system.cpu1.fetch.nisnDist::stdev            2.557991                       # Number of instructions fetched each cycle (Total) (Count)
system.cpu1.fetch.nisnDist::underflows              0      0.00%      0.00% # Number of instructions fetched each cycle (Total) (Count)
system.cpu1.fetch.nisnDist::0              9229424338     80.82%     80.82% # Number of instructions fetched each cycle (Total) (Count)
system.cpu1.fetch.nisnDist::1               148368910      1.30%     82.12% # Number of instructions fetched each cycle (Total) (Count)
system.cpu1.fetch.nisnDist::2               274236760      2.40%     84.52% # Number of instructions fetched each cycle (Total) (Count)
system.cpu1.fetch.nisnDist::3               127787968      1.12%     85.64% # Number of instructions fetched each cycle (Total) (Count)
system.cpu1.fetch.nisnDist::4               201267015      1.76%     87.41% # Number of instructions fetched each cycle (Total) (Count)
system.cpu1.fetch.nisnDist::5                79189002      0.69%     88.10% # Number of instructions fetched each cycle (Total) (Count)
system.cpu1.fetch.nisnDist::6               145966797      1.28%     89.38% # Number of instructions fetched each cycle (Total) (Count)
system.cpu1.fetch.nisnDist::7                99986288      0.88%     90.25% # Number of instructions fetched each cycle (Total) (Count)
system.cpu1.fetch.nisnDist::8              1112960405      9.75%    100.00% # Number of instructions fetched each cycle (Total) (Count)
system.cpu1.fetch.nisnDist::overflows               0      0.00%    100.00% # Number of instructions fetched each cycle (Total) (Count)
system.cpu1.fetch.nisnDist::min_value               0                       # Number of instructions fetched each cycle (Total) (Count)
system.cpu1.fetch.nisnDist::max_value               8                       # Number of instructions fetched each cycle (Total) (Count)
system.cpu1.fetch.nisnDist::total         11419187483                       # Number of instructions fetched each cycle (Total) (Count)
system.cpu1.fetch.branchRate                 0.037139                       # Number of branch fetches per cycle (Ratio)
system.cpu1.fetch.rate                       1.117432                       # Number of inst fetches per cycle ((Count/Cycle))
system.cpu1.icache.demandHits::cpu1.inst    795346465                       # number of demand (read+write) hits (Count)
system.cpu1.icache.demandHits::total        795346465                       # number of demand (read+write) hits (Count)
system.cpu1.icache.overallHits::cpu1.inst    795346465                       # number of overall hits (Count)
system.cpu1.icache.overallHits::total       795346465                       # number of overall hits (Count)
system.cpu1.icache.demandMisses::cpu1.inst        17758                       # number of demand (read+write) misses (Count)
system.cpu1.icache.demandMisses::total          17758                       # number of demand (read+write) misses (Count)
system.cpu1.icache.overallMisses::cpu1.inst        17758                       # number of overall misses (Count)
system.cpu1.icache.overallMisses::total         17758                       # number of overall misses (Count)
system.cpu1.icache.demandMissLatency::cpu1.inst   1126924000                       # number of demand (read+write) miss ticks (Tick)
system.cpu1.icache.demandMissLatency::total   1126924000                       # number of demand (read+write) miss ticks (Tick)
system.cpu1.icache.overallMissLatency::cpu1.inst   1126924000                       # number of overall miss ticks (Tick)
system.cpu1.icache.overallMissLatency::total   1126924000                       # number of overall miss ticks (Tick)
system.cpu1.icache.demandAccesses::cpu1.inst    795364223                       # number of demand (read+write) accesses (Count)
system.cpu1.icache.demandAccesses::total    795364223                       # number of demand (read+write) accesses (Count)
system.cpu1.icache.overallAccesses::cpu1.inst    795364223                       # number of overall (read+write) accesses (Count)
system.cpu1.icache.overallAccesses::total    795364223                       # number of overall (read+write) accesses (Count)
system.cpu1.icache.demandMissRate::cpu1.inst     0.000022                       # miss rate for demand accesses (Ratio)
system.cpu1.icache.demandMissRate::total     0.000022                       # miss rate for demand accesses (Ratio)
system.cpu1.icache.overallMissRate::cpu1.inst     0.000022                       # miss rate for overall accesses (Ratio)
system.cpu1.icache.overallMissRate::total     0.000022                       # miss rate for overall accesses (Ratio)
system.cpu1.icache.demandAvgMissLatency::cpu1.inst 63460.074333                       # average overall miss latency in ticks ((Tick/Count))
system.cpu1.icache.demandAvgMissLatency::total 63460.074333                       # average overall miss latency in ticks ((Tick/Count))
system.cpu1.icache.overallAvgMissLatency::cpu1.inst 63460.074333                       # average overall miss latency ((Tick/Count))
system.cpu1.icache.overallAvgMissLatency::total 63460.074333                       # average overall miss latency ((Tick/Count))
system.cpu1.icache.blockedCycles::no_mshrs            0                       # number of cycles access was blocked (Cycle)
system.cpu1.icache.blockedCycles::no_targets           62                       # number of cycles access was blocked (Cycle)
system.cpu1.icache.blockedCauses::no_mshrs            0                       # number of times access was blocked (Count)
system.cpu1.icache.blockedCauses::no_targets            1                       # number of times access was blocked (Count)
system.cpu1.icache.avgBlocked::no_mshrs           nan                       # average number of cycles each access was blocked ((Cycle/Count))
system.cpu1.icache.avgBlocked::no_targets           62                       # average number of cycles each access was blocked ((Cycle/Count))
system.cpu1.icache.writebacks::writebacks        14429                       # number of writebacks (Count)
system.cpu1.icache.writebacks::total            14429                       # number of writebacks (Count)
system.cpu1.icache.demandMshrHits::cpu1.inst         2817                       # number of demand (read+write) MSHR hits (Count)
system.cpu1.icache.demandMshrHits::total         2817                       # number of demand (read+write) MSHR hits (Count)
system.cpu1.icache.overallMshrHits::cpu1.inst         2817                       # number of overall MSHR hits (Count)
system.cpu1.icache.overallMshrHits::total         2817                       # number of overall MSHR hits (Count)
system.cpu1.icache.demandMshrMisses::cpu1.inst        14941                       # number of demand (read+write) MSHR misses (Count)
system.cpu1.icache.demandMshrMisses::total        14941                       # number of demand (read+write) MSHR misses (Count)
system.cpu1.icache.overallMshrMisses::cpu1.inst        14941                       # number of overall MSHR misses (Count)
system.cpu1.icache.overallMshrMisses::total        14941                       # number of overall MSHR misses (Count)
system.cpu1.icache.demandMshrMissLatency::cpu1.inst    952697000                       # number of demand (read+write) MSHR miss ticks (Tick)
system.cpu1.icache.demandMshrMissLatency::total    952697000                       # number of demand (read+write) MSHR miss ticks (Tick)
system.cpu1.icache.overallMshrMissLatency::cpu1.inst    952697000                       # number of overall MSHR miss ticks (Tick)
system.cpu1.icache.overallMshrMissLatency::total    952697000                       # number of overall MSHR miss ticks (Tick)
system.cpu1.icache.demandMshrMissRate::cpu1.inst     0.000019                       # mshr miss ratio for demand accesses (Ratio)
system.cpu1.icache.demandMshrMissRate::total     0.000019                       # mshr miss ratio for demand accesses (Ratio)
system.cpu1.icache.overallMshrMissRate::cpu1.inst     0.000019                       # mshr miss ratio for overall accesses (Ratio)
system.cpu1.icache.overallMshrMissRate::total     0.000019                       # mshr miss ratio for overall accesses (Ratio)
system.cpu1.icache.demandAvgMshrMissLatency::cpu1.inst 63763.938157                       # average overall mshr miss latency ((Tick/Count))
system.cpu1.icache.demandAvgMshrMissLatency::total 63763.938157                       # average overall mshr miss latency ((Tick/Count))
system.cpu1.icache.overallAvgMshrMissLatency::cpu1.inst 63763.938157                       # average overall mshr miss latency ((Tick/Count))
system.cpu1.icache.overallAvgMshrMissLatency::total 63763.938157                       # average overall mshr miss latency ((Tick/Count))
system.cpu1.icache.replacements                 14429                       # number of replacements (Count)
system.cpu1.icache.ReadReq.hits::cpu1.inst    795346465                       # number of ReadReq hits (Count)
system.cpu1.icache.ReadReq.hits::total      795346465                       # number of ReadReq hits (Count)
system.cpu1.icache.ReadReq.misses::cpu1.inst        17758                       # number of ReadReq misses (Count)
system.cpu1.icache.ReadReq.misses::total        17758                       # number of ReadReq misses (Count)
system.cpu1.icache.ReadReq.missLatency::cpu1.inst   1126924000                       # number of ReadReq miss ticks (Tick)
system.cpu1.icache.ReadReq.missLatency::total   1126924000                       # number of ReadReq miss ticks (Tick)
system.cpu1.icache.ReadReq.accesses::cpu1.inst    795364223                       # number of ReadReq accesses(hits+misses) (Count)
system.cpu1.icache.ReadReq.accesses::total    795364223                       # number of ReadReq accesses(hits+misses) (Count)
system.cpu1.icache.ReadReq.missRate::cpu1.inst     0.000022                       # miss rate for ReadReq accesses (Ratio)
system.cpu1.icache.ReadReq.missRate::total     0.000022                       # miss rate for ReadReq accesses (Ratio)
system.cpu1.icache.ReadReq.avgMissLatency::cpu1.inst 63460.074333                       # average ReadReq miss latency ((Tick/Count))
system.cpu1.icache.ReadReq.avgMissLatency::total 63460.074333                       # average ReadReq miss latency ((Tick/Count))
system.cpu1.icache.ReadReq.mshrHits::cpu1.inst         2817                       # number of ReadReq MSHR hits (Count)
system.cpu1.icache.ReadReq.mshrHits::total         2817                       # number of ReadReq MSHR hits (Count)
system.cpu1.icache.ReadReq.mshrMisses::cpu1.inst        14941                       # number of ReadReq MSHR misses (Count)
system.cpu1.icache.ReadReq.mshrMisses::total        14941                       # number of ReadReq MSHR misses (Count)
system.cpu1.icache.ReadReq.mshrMissLatency::cpu1.inst    952697000                       # number of ReadReq MSHR miss ticks (Tick)
system.cpu1.icache.ReadReq.mshrMissLatency::total    952697000                       # number of ReadReq MSHR miss ticks (Tick)
system.cpu1.icache.ReadReq.mshrMissRate::cpu1.inst     0.000019                       # mshr miss rate for ReadReq accesses (Ratio)
system.cpu1.icache.ReadReq.mshrMissRate::total     0.000019                       # mshr miss rate for ReadReq accesses (Ratio)
system.cpu1.icache.ReadReq.avgMshrMissLatency::cpu1.inst 63763.938157                       # average ReadReq mshr miss latency ((Tick/Count))
system.cpu1.icache.ReadReq.avgMshrMissLatency::total 63763.938157                       # average ReadReq mshr miss latency ((Tick/Count))
system.cpu1.icache.power_state.pwrStateResidencyTicks::UNDEFINED 11419579221000                       # Cumulative time (in ticks) in various power states (Tick)
system.cpu1.icache.prefetcher.demandMshrMisses        14941                       # demands not covered by prefetchs (Count)
system.cpu1.icache.prefetcher.pfIssued              0                       # number of hwpf issued (Count)
system.cpu1.icache.prefetcher.pfUseful              0                       # number of useful prefetch (Count)
system.cpu1.icache.prefetcher.pfUsefulButMiss            0                       # number of hit on prefetch but cache block is not in an usable state (Count)
system.cpu1.icache.prefetcher.accuracy            nan                       # accuracy of the prefetcher (Count)
system.cpu1.icache.prefetcher.coverage              0                       # coverage brought by this prefetcher (Count)
system.cpu1.icache.prefetcher.pfHitInCache            0                       # number of prefetches hitting in cache (Count)
system.cpu1.icache.prefetcher.pfHitInMSHR            0                       # number of prefetches hitting in a MSHR (Count)
system.cpu1.icache.prefetcher.pfHitInWB             0                       # number of prefetches hit in the Write Buffer (Count)
system.cpu1.icache.prefetcher.pfLate                0                       # number of late prefetches (hitting in cache, MSHR or WB) (Count)
system.cpu1.icache.prefetcher.pfIdentified            0                       # number of prefetch candidates identified (Count)
system.cpu1.icache.prefetcher.pfBufferHit            0                       # number of redundant prefetches already in prefetch queue (Count)
system.cpu1.icache.prefetcher.pfInCache             0                       # number of redundant prefetches already in cache/mshr dropped (Count)
system.cpu1.icache.prefetcher.pfRemovedDemand            0                       # number of prefetches dropped due to a demand for the same address (Count)
system.cpu1.icache.prefetcher.pfRemovedFull            0                       # number of prefetches dropped due to prefetch queue size (Count)
system.cpu1.icache.prefetcher.pfSpanPage            0                       # number of prefetches that crossed the page (Count)
system.cpu1.icache.prefetcher.pfUsefulSpanPage            0                       # number of prefetches that is useful and crossed the page (Count)
system.cpu1.icache.prefetcher.power_state.pwrStateResidencyTicks::UNDEFINED 11419579221000                       # Cumulative time (in ticks) in various power states (Tick)
system.cpu1.icache.tags.tagsInUse          511.998872                       # Average ticks per tags in use ((Tick/Count))
system.cpu1.icache.tags.totalRefs           795361406                       # Total number of references to valid blocks. (Count)
system.cpu1.icache.tags.sampledRefs             14941                       # Sample count of references to valid blocks. (Count)
system.cpu1.icache.tags.avgRefs          53233.478750                       # Average number of references to valid blocks. ((Count/Count))
system.cpu1.icache.tags.warmupTick              86000                       # The tick when the warmup percentage was hit. (Tick)
system.cpu1.icache.tags.occupancies::cpu1.inst   511.998872                       # Average occupied blocks per tick, per requestor ((Count/Tick))
system.cpu1.icache.tags.avgOccs::cpu1.inst     0.999998                       # Average percentage of cache occupancy ((Ratio/Tick))
system.cpu1.icache.tags.avgOccs::total       0.999998                       # Average percentage of cache occupancy ((Ratio/Tick))
system.cpu1.icache.tags.occupanciesTaskId::1024          512                       # Occupied blocks per task id (Count)
system.cpu1.icache.tags.ageTaskId_1024::4          512                       # Occupied blocks per task id, per block age (Count)
system.cpu1.icache.tags.ratioOccsTaskId::1024            1                       # Ratio of occupied blocks and all blocks, per task id (Ratio)
system.cpu1.icache.tags.tagAccesses        6362928725                       # Number of tag accesses (Count)
system.cpu1.icache.tags.dataAccesses       6362928725                       # Number of data accesses (Count)
system.cpu1.icache.tags.power_state.pwrStateResidencyTicks::UNDEFINED 11419579221000                       # Cumulative time (in ticks) in various power states (Tick)
system.cpu1.iew.idleCycles                          0                       # Number of cycles IEW is idle (Cycle)
system.cpu1.iew.squashCycles                  1273868                       # Number of cycles IEW is squashing (Cycle)
system.cpu1.iew.blockCycles                 291375528                       # Number of cycles IEW is blocking (Cycle)
system.cpu1.iew.unblockCycles              3376546116                       # Number of cycles IEW is unblocking (Cycle)
system.cpu1.iew.dispatchedInsts           12701626298                       # Number of instructions dispatched to IQ (Count)
system.cpu1.iew.dispSquashedInsts              648721                       # Number of squashed instructions skipped by dispatch (Count)
system.cpu1.iew.dispLoadInsts              4276616468                       # Number of dispatched load instructions (Count)
system.cpu1.iew.dispStoreInsts              912952844                       # Number of dispatched store instructions (Count)
system.cpu1.iew.dispNonSpecInsts                 6748                       # Number of dispatched non-speculative instructions (Count)
system.cpu1.iew.iqFullEvents                 22186395                       # Number of times the IQ has become full, causing a stall (Count)
system.cpu1.iew.lsqFullEvents              3335007350                       # Number of times the LSQ has become full, causing a stall (Count)
system.cpu1.iew.memOrderViolationEvents        204436                       # Number of memory order violations (Count)
system.cpu1.iew.predictedTakenIncorrect        924730                       # Number of branches that were predicted taken incorrectly (Count)
system.cpu1.iew.predictedNotTakenIncorrect        63445                       # Number of branches that were predicted not taken incorrectly (Count)
system.cpu1.iew.branchMispredicts              988175                       # Number of branch mispredicts detected at execute (Count)
system.cpu1.iew.instsToCommit             12691361546                       # Cumulative count of insts sent to commit (Count)
system.cpu1.iew.writebackCount            12690146466                       # Cumulative count of insts written-back (Count)
system.cpu1.iew.producerInst               7968319409                       # Number of instructions producing a value (Count)
system.cpu1.iew.consumerInst               9128386535                       # Number of instructions consuming a value (Count)
system.cpu1.iew.wbRate                       1.111262                       # Insts written-back per cycle ((Count/Cycle))
system.cpu1.iew.wbFanout                     0.872917                       # Average fanout of values written-back ((Count/Count))
system.cpu1.lsq0.forwLoads                  210189307                       # Number of loads that had data forwarded from stores (Count)
system.cpu1.lsq0.squashedLoads                7761677                       # Number of loads squashed (Count)
system.cpu1.lsq0.ignoredResponses               26752                       # Number of memory responses ignored because the instruction is squashed (Count)
system.cpu1.lsq0.memOrderViolation             204436                       # Number of memory ordering violations (Count)
system.cpu1.lsq0.squashedStores               3617426                       # Number of stores squashed (Count)
system.cpu1.lsq0.rescheduledLoads                  32                       # Number of loads that were rescheduled (Count)
system.cpu1.lsq0.blockedByCache                 25051                       # Number of times an access to memory failed due to the cache being blocked (Count)
system.cpu1.lsq0.loadToUse::samples        4268854772                       # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu1.lsq0.loadToUse::mean            11.443884                       # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu1.lsq0.loadToUse::stdev           38.734910                       # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu1.lsq0.loadToUse::0-9            3978808152     93.21%     93.21% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu1.lsq0.loadToUse::10-19            11594694      0.27%     93.48% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu1.lsq0.loadToUse::20-29             4506483      0.11%     93.58% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu1.lsq0.loadToUse::30-39             5253660      0.12%     93.71% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu1.lsq0.loadToUse::40-49             6967875      0.16%     93.87% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu1.lsq0.loadToUse::50-59             6922567      0.16%     94.03% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu1.lsq0.loadToUse::60-69            12882411      0.30%     94.33% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu1.lsq0.loadToUse::70-79            15420566      0.36%     94.69% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu1.lsq0.loadToUse::80-89            15428330      0.36%     95.06% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu1.lsq0.loadToUse::90-99            17952140      0.42%     95.48% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu1.lsq0.loadToUse::100-109          20010755      0.47%     95.94% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu1.lsq0.loadToUse::110-119          18032243      0.42%     96.37% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu1.lsq0.loadToUse::120-129          21453544      0.50%     96.87% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu1.lsq0.loadToUse::130-139          21452765      0.50%     97.37% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu1.lsq0.loadToUse::140-149          20947869      0.49%     97.86% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu1.lsq0.loadToUse::150-159          11592958      0.27%     98.13% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu1.lsq0.loadToUse::160-169           8239451      0.19%     98.33% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu1.lsq0.loadToUse::170-179           8099828      0.19%     98.52% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu1.lsq0.loadToUse::180-189           6439869      0.15%     98.67% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu1.lsq0.loadToUse::190-199           6946835      0.16%     98.83% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu1.lsq0.loadToUse::200-209           8714468      0.20%     99.04% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu1.lsq0.loadToUse::210-219           8010592      0.19%     99.22% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu1.lsq0.loadToUse::220-229           5952040      0.14%     99.36% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu1.lsq0.loadToUse::230-239           5690726      0.13%     99.50% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu1.lsq0.loadToUse::240-249           3522328      0.08%     99.58% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu1.lsq0.loadToUse::250-259           2384668      0.06%     99.63% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu1.lsq0.loadToUse::260-269           1857494      0.04%     99.68% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu1.lsq0.loadToUse::270-279           1515164      0.04%     99.71% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu1.lsq0.loadToUse::280-289           1472488      0.03%     99.75% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu1.lsq0.loadToUse::290-299           1319105      0.03%     99.78% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu1.lsq0.loadToUse::overflows         9462704      0.22%    100.00% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu1.lsq0.loadToUse::min_value               2                       # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu1.lsq0.loadToUse::max_value            1044                       # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu1.lsq0.loadToUse::total          4268854772                       # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu1.mmu.dtb.readHits                        0                       # read hits (Count)
system.cpu1.mmu.dtb.readMisses                      0                       # read misses (Count)
system.cpu1.mmu.dtb.readAccesses                    0                       # read accesses (Count)
system.cpu1.mmu.dtb.writeHits                       0                       # write hits (Count)
system.cpu1.mmu.dtb.writeMisses                     0                       # write misses (Count)
system.cpu1.mmu.dtb.writeAccesses                   0                       # write accesses (Count)
system.cpu1.mmu.dtb.hits                            0                       # Total TLB (read and write) hits (Count)
system.cpu1.mmu.dtb.misses                          0                       # Total TLB (read and write) misses (Count)
system.cpu1.mmu.dtb.accesses                        0                       # Total TLB (read and write) accesses (Count)
system.cpu1.mmu.dtb.walker.power_state.pwrStateResidencyTicks::UNDEFINED 11419579221000                       # Cumulative time (in ticks) in various power states (Tick)
system.cpu1.mmu.itb.readHits                        0                       # read hits (Count)
system.cpu1.mmu.itb.readMisses                      0                       # read misses (Count)
system.cpu1.mmu.itb.readAccesses                    0                       # read accesses (Count)
system.cpu1.mmu.itb.writeHits                       0                       # write hits (Count)
system.cpu1.mmu.itb.writeMisses                     0                       # write misses (Count)
system.cpu1.mmu.itb.writeAccesses                   0                       # write accesses (Count)
system.cpu1.mmu.itb.hits                            0                       # Total TLB (read and write) hits (Count)
system.cpu1.mmu.itb.misses                          0                       # Total TLB (read and write) misses (Count)
system.cpu1.mmu.itb.accesses                        0                       # Total TLB (read and write) accesses (Count)
system.cpu1.mmu.itb.walker.power_state.pwrStateResidencyTicks::UNDEFINED 11419579221000                       # Cumulative time (in ticks) in various power states (Tick)
system.cpu1.power_state.pwrStateResidencyTicks::ON 11419579221000                       # Cumulative time (in ticks) in various power states (Tick)
system.cpu1.rename.squashCycles               1273868                       # Number of cycles rename is squashing (Cycle)
system.cpu1.rename.idleCycles               639767622                       # Number of cycles rename is idle (Cycle)
system.cpu1.rename.blockCycles             3940326585                       # Number of cycles rename is blocking (Cycle)
system.cpu1.rename.serializeStallCycles        239095                       # count of cycles rename stalled for serializing inst (Cycle)
system.cpu1.rename.runCycles               1302853657                       # Number of cycles rename is running (Cycle)
system.cpu1.rename.unblockCycles           5534726656                       # Number of cycles rename is unblocking (Cycle)
system.cpu1.rename.renamedInsts           12705749267                       # Number of instructions processed by rename (Count)
system.cpu1.rename.ROBFullEvents               540360                       # Number of times rename has blocked due to ROB full (Count)
system.cpu1.rename.IQFullEvents             645039384                       # Number of times rename has blocked due to IQ full (Count)
system.cpu1.rename.LQFullEvents            4791096015                       # Number of times rename has blocked due to LQ full (Count)
system.cpu1.rename.SQFullEvents             125394733                       # Number of times rename has blocked due to SQ full (Count)
system.cpu1.rename.renamedOperands        11386695626                       # Number of destination operands rename has renamed (Count)
system.cpu1.rename.lookups                20729283167                       # Number of register rename lookups that rename has made (Count)
system.cpu1.rename.intLookups             12467700751                       # Number of integer rename lookups (Count)
system.cpu1.rename.fpLookups               8124349561                       # Number of floating rename lookups (Count)
system.cpu1.rename.committedMaps          11355798353                       # Number of HB maps that are committed (Count)
system.cpu1.rename.undoneMaps                30897174                       # Number of HB maps that are undone due to squashing (Count)
system.cpu1.rename.serializing                   1439                       # count of serializing insts renamed (Count)
system.cpu1.rename.tempSerializing               1483                       # count of temporary serializing insts renamed (Count)
system.cpu1.rename.skidInsts               5210116161                       # count of insts added to the skid buffer (Count)
system.cpu1.rob.reads                     23376878207                       # The number of ROB reads (Count)
system.cpu1.rob.writes                    25406928207                       # The number of ROB writes (Count)
system.cpu1.thread_0.numInsts             12667994982                       # Number of Instructions committed (Count)
system.cpu1.thread_0.numOps               12667996049                       # Number of Ops committed (Count)
system.cpu1.thread_0.numMemRefs                     0                       # Number of Memory References (Count)
system.cpu1.workload.numSyscalls                  148                       # Number of system calls (Count)
system.l2bus.transDist::ReadResp            556652381                       # Transaction distribution (Count)
system.l2bus.transDist::WritebackDirty      341777777                       # Transaction distribution (Count)
system.l2bus.transDist::WritebackClean          28892                       # Transaction distribution (Count)
system.l2bus.transDist::CleanEvict          800086044                       # Transaction distribution (Count)
system.l2bus.transDist::HardPFReq           101892581                       # Transaction distribution (Count)
system.l2bus.transDist::ReadExReq           192590459                       # Transaction distribution (Count)
system.l2bus.transDist::ReadExResp          192590456                       # Transaction distribution (Count)
