
---------- Begin Simulation Statistics ----------
simSeconds                                  13.011456                       # Number of seconds simulated (Second)
simTicks                                 13011455861000                       # Number of ticks simulated (Tick)
finalTick                                13011455861000                       # Number of ticks from beginning of simulation (restored from checkpoints and never reset) (Tick)
simFreq                                  1000000000000                       # The number of ticks per simulated second ((Tick/Second))
hostSeconds                                 152049.35                       # Real time elapsed on the host (Second)
hostTickRate                                 85573900                       # The number of ticks simulated per host second (ticks/s) ((Tick/Second))
hostMemory                                   16926696                       # Number of bytes of host memory used (Byte)
simInsts                                  34999298955                       # Number of instructions simulated (Count)
simOps                                    35000310547                       # Number of ops (including micro ops) simulated (Count)
hostInstRate                                   230184                       # Simulator instruction rate (inst/s) ((Count/Second))
hostOpRate                                     230190                       # Simulator op (including micro ops) rate (op/s) ((Count/Second))
system.clk_domain.clock                          1000                       # Clock period in ticks (Tick)
system.clk_domain.voltage_domain.voltage            1                       # Voltage in Volts (Volt)
system.cpu.numCycles                      13011455864                       # Number of cpu cycles simulated (Cycle)
system.cpu.numWorkItemsStarted                      0                       # Number of work items this cpu started (Count)
system.cpu.numWorkItemsCompleted                    0                       # Number of work items this cpu completed (Count)
system.cpu.instsAdded                     37280181348                       # Number of instructions added to the IQ (excludes non-spec) (Count)
system.cpu.nonSpecInstsAdded                  4916148                       # Number of non-speculative instructions added to the IQ (Count)
system.cpu.instsIssued                    37741241103                       # Number of instructions issued (Count)
system.cpu.squashedInstsIssued               55514359                       # Number of squashed instructions issued (Count)
system.cpu.squashedInstsExamined           2284786948                       # Number of squashed instructions iterated over during squash; mainly for profiling (Count)
system.cpu.squashedOperandsExamined        1211079083                       # Number of squashed operands that are examined and possibly removed from graph (Count)
system.cpu.squashedNonSpecRemoved              243029                       # Number of squashed non-spec instructions that were removed (Count)
system.cpu.numIssuedDist::samples         13011369085                       # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::mean               2.900636                       # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::stdev              2.370025                       # Number of insts issued each cycle (Count)
system.cpu.rename.renamedOperands         34392520968                       # Number of destination operands rename has renamed (Count)
system.cpu.rename.lookups                 62276882870                       # Number of register rename lookups that rename has made (Count)
system.cpu.rename.intLookups              28320963704                       # Number of integer rename lookups (Count)
system.cpu.rename.fpLookups               33693443646                       # Number of floating rename lookups (Count)
system.cpu.rename.committedMaps           32043001646                       # Number of HB maps that are committed (Count)
system.cpu.rename.undoneMaps               2349519322                       # Number of HB maps that are undone due to squashing (Count)
system.cpu.rename.serializing                 1692350                       # count of serializing insts renamed (Count)
system.cpu.rename.tempSerializing             1692405                       # count of temporary serializing insts renamed (Count)
system.cpu.rename.skidInsts                9658528405                       # count of insts added to the skid buffer (Count)
system.cpu.rob.reads                      47129662519                       # The number of ROB reads (Count)
system.cpu.rob.writes                     74905367718                       # The number of ROB writes (Count)
system.cpu.thread_0.numInsts              34999298955                       # Number of Instructions committed (Count)
system.cpu.thread_0.numOps                35000310547                       # Number of Ops committed (Count)
system.cpu.thread_0.numMemRefs                      0                       # Number of Memory References (Count)
system.cpu.workload.numSyscalls                  1938                       # Number of system calls (Count)
system.l2bus.transDist::ReadResp            361716880                       # Transaction distribution (Count)
system.l2bus.transDist::WritebackDirty      103915003                       # Transaction distribution (Count)
system.l2bus.transDist::WritebackClean           3483                       # Transaction distribution (Count)
system.l2bus.transDist::CleanEvict          286268584                       # Transaction distribution (Count)
system.l2bus.transDist::HardPFReq             3319756                       # Transaction distribution (Count)
system.l2bus.transDist::ReadExReq            13070243                       # Transaction distribution (Count)
system.l2bus.transDist::ReadExResp           13070243                       # Transaction distribution (Count)
system.l2bus.transDist::ReadSharedReq       361716881                       # Transaction distribution (Count)
system.l2bus.transDist::InvalidateReq           10464                       # Transaction distribution (Count)
system.l2bus.transDist::InvalidateResp          10464                       # Transaction distribution (Count)
system.l2bus.pktCount_system.cpu.icache.mem_side_port::system.l2cache.cpu_side_port        11474                       # Packet count per connected requestor and responder (Count)
system.l2bus.pktCount_system.cpu.dcache.mem_side_port::system.l2cache.cpu_side_port   1124380264                       # Packet count per connected requestor and responder (Count)
system.l2bus.pktCount::total               1124391738                       # Packet count per connected requestor and responder (Count)
system.l2bus.pktSize_system.cpu.icache.mem_side_port::system.l2cache.cpu_side_port       478592                       # Cumulative packet size per connected requestor and responder (Byte)
system.l2bus.pktSize_system.cpu.dcache.mem_side_port::system.l2cache.cpu_side_port  30337744384                       # Cumulative packet size per connected requestor and responder (Byte)
system.l2bus.pktSize::total               30338222976                       # Cumulative packet size per connected requestor and responder (Byte)
system.l2bus.snoops                          18710263                       # Total snoops (Count)
system.l2bus.snoopTraffic                   298936000                       # Total snoop traffic (Byte)
system.l2bus.snoopFanout::samples           393507851                       # Request fanout histogram (Count)
system.l2bus.snoopFanout::mean               0.000069                       # Request fanout histogram (Count)
system.l2bus.snoopFanout::stdev              0.008321                       # Request fanout histogram (Count)
system.l2bus.snoopFanout::underflows                0      0.00%      0.00% # Request fanout histogram (Count)
system.l2bus.snoopFanout::0                 393480605     99.99%     99.99% # Request fanout histogram (Count)
system.l2bus.snoopFanout::1                     27246      0.01%    100.00% # Request fanout histogram (Count)
system.l2bus.snoopFanout::2                         0      0.00%    100.00% # Request fanout histogram (Count)
system.l2bus.snoopFanout::overflows                 0      0.00%    100.00% # Request fanout histogram (Count)
system.l2bus.snoopFanout::min_value                 0                       # Request fanout histogram (Count)
system.l2bus.snoopFanout::max_value                 1                       # Request fanout histogram (Count)
system.l2bus.snoopFanout::total             393507851                       # Request fanout histogram (Count)
system.l2bus.power_state.pwrStateResidencyTicks::UNDEFINED 13011455861000                       # Cumulative time (in ticks) in various power states (Tick)
system.l2bus.reqLayer0.occupancy         948951085301                       # Layer occupancy (ticks) (Tick)
system.l2bus.reqLayer0.utilization                0.1                       # Layer utilization (Ratio)
system.l2bus.respLayer0.occupancy            12037947                       # Layer occupancy (ticks) (Tick)
system.l2bus.respLayer0.utilization               0.0                       # Layer utilization (Ratio)
system.l2bus.respLayer1.occupancy        1124359849998                       # Layer occupancy (ticks) (Tick)
system.l2bus.respLayer1.utilization               0.1                       # Layer utilization (Ratio)
system.l2bus.snoop_filter.totRequests       749594151                       # Total number of requests made to the snoop filter. (Count)
system.l2bus.snoop_filter.hitSingleRequests    374796563                       # Number of requests hitting in the snoop filter with a single holder of the requested data. (Count)
system.l2bus.snoop_filter.hitMultiRequests            2                       # Number of requests hitting in the snoop filter with multiple (>1) holders of the requested data. (Count)
system.l2bus.snoop_filter.totSnoops             27244                       # Total number of snoops made to the snoop filter. (Count)
system.l2bus.snoop_filter.hitSingleSnoops        27244                       # Number of snoops hitting in the snoop filter with a single holder of the requested data. (Count)
system.l2bus.snoop_filter.hitMultiSnoops            0                       # Number of snoops hitting in the snoop filter with multiple (>1) holders of the requested data. (Count)
system.l2cache.demandHits::cpu.inst               359                       # number of demand (read+write) hits (Count)
system.l2cache.demandHits::cpu.data         340150010                       # number of demand (read+write) hits (Count)
system.l2cache.demandHits::cpu.dcache.prefetcher     20786575                       # number of demand (read+write) hits (Count)
system.l2cache.demandHits::total            360936944                       # number of demand (read+write) hits (Count)
system.l2cache.overallHits::cpu.inst              359                       # number of overall hits (Count)
system.l2cache.overallHits::cpu.data        340150010                       # number of overall hits (Count)
system.l2cache.overallHits::cpu.dcache.prefetcher     20786575                       # number of overall hits (Count)
system.l2cache.overallHits::total           360936944                       # number of overall hits (Count)
system.l2cache.demandMisses::cpu.inst            3637                       # number of demand (read+write) misses (Count)
system.l2cache.demandMisses::cpu.data         9490991                       # number of demand (read+write) misses (Count)
system.l2cache.demandMisses::cpu.dcache.prefetcher      4355552                       # number of demand (read+write) misses (Count)
system.l2cache.demandMisses::total           13850180                       # number of demand (read+write) misses (Count)
system.l2cache.overallMisses::cpu.inst           3637                       # number of overall misses (Count)
system.l2cache.overallMisses::cpu.data        9490991                       # number of overall misses (Count)
system.l2cache.overallMisses::cpu.dcache.prefetcher      4355552                       # number of overall misses (Count)
system.l2cache.overallMisses::total          13850180                       # number of overall misses (Count)
system.l2cache.demandMissLatency::cpu.inst    285400000                       # number of demand (read+write) miss ticks (Tick)
system.l2cache.demandMissLatency::cpu.data 691510444000                       # number of demand (read+write) miss ticks (Tick)
system.l2cache.demandMissLatency::cpu.dcache.prefetcher 456634748866                       # number of demand (read+write) miss ticks (Tick)
system.l2cache.demandMissLatency::total  1148430592866                       # number of demand (read+write) miss ticks (Tick)
system.l2cache.overallMissLatency::cpu.inst    285400000                       # number of overall miss ticks (Tick)
system.l2cache.overallMissLatency::cpu.data 691510444000                       # number of overall miss ticks (Tick)
system.l2cache.overallMissLatency::cpu.dcache.prefetcher 456634748866                       # number of overall miss ticks (Tick)
system.l2cache.overallMissLatency::total 1148430592866                       # number of overall miss ticks (Tick)
system.l2cache.demandAccesses::cpu.inst          3996                       # number of demand (read+write) accesses (Count)
system.l2cache.demandAccesses::cpu.data     349641001                       # number of demand (read+write) accesses (Count)
system.l2cache.demandAccesses::cpu.dcache.prefetcher     25142127                       # number of demand (read+write) accesses (Count)
system.l2cache.demandAccesses::total        374787124                       # number of demand (read+write) accesses (Count)
system.l2cache.overallAccesses::cpu.inst         3996                       # number of overall (read+write) accesses (Count)
system.l2cache.overallAccesses::cpu.data    349641001                       # number of overall (read+write) accesses (Count)
system.l2cache.overallAccesses::cpu.dcache.prefetcher     25142127                       # number of overall (read+write) accesses (Count)
system.l2cache.overallAccesses::total       374787124                       # number of overall (read+write) accesses (Count)
system.l2cache.demandMissRate::cpu.inst      0.910160                       # miss rate for demand accesses (Ratio)
system.l2cache.demandMissRate::cpu.data      0.027145                       # miss rate for demand accesses (Ratio)
system.l2cache.demandMissRate::cpu.dcache.prefetcher     0.173237                       # miss rate for demand accesses (Ratio)
system.l2cache.demandMissRate::total         0.036955                       # miss rate for demand accesses (Ratio)
system.l2cache.overallMissRate::cpu.inst     0.910160                       # miss rate for overall accesses (Ratio)
system.l2cache.overallMissRate::cpu.data     0.027145                       # miss rate for overall accesses (Ratio)
system.l2cache.overallMissRate::cpu.dcache.prefetcher     0.173237                       # miss rate for overall accesses (Ratio)
system.l2cache.overallMissRate::total        0.036955                       # miss rate for overall accesses (Ratio)
system.l2cache.demandAvgMissLatency::cpu.inst 78471.267528                       # average overall miss latency in ticks ((Tick/Count))
system.l2cache.demandAvgMissLatency::cpu.data 72859.667025                       # average overall miss latency in ticks ((Tick/Count))
system.l2cache.demandAvgMissLatency::cpu.dcache.prefetcher 104839.696292                       # average overall miss latency in ticks ((Tick/Count))
system.l2cache.demandAvgMissLatency::total 82918.098744                       # average overall miss latency in ticks ((Tick/Count))
system.l2cache.overallAvgMissLatency::cpu.inst 78471.267528                       # average overall miss latency ((Tick/Count))
system.l2cache.overallAvgMissLatency::cpu.data 72859.667025                       # average overall miss latency ((Tick/Count))
system.l2cache.overallAvgMissLatency::cpu.dcache.prefetcher 104839.696292                       # average overall miss latency ((Tick/Count))
system.l2cache.overallAvgMissLatency::total 82918.098744                       # average overall miss latency ((Tick/Count))
system.l2cache.blockedCycles::no_mshrs              0                       # number of cycles access was blocked (Cycle)
system.l2cache.blockedCycles::no_targets            0                       # number of cycles access was blocked (Cycle)
system.l2cache.blockedCauses::no_mshrs              0                       # number of times access was blocked (Count)
system.l2cache.blockedCauses::no_targets            0                       # number of times access was blocked (Count)
system.l2cache.avgBlocked::no_mshrs               nan                       # average number of cycles each access was blocked ((Cycle/Count))
system.l2cache.avgBlocked::no_targets             nan                       # average number of cycles each access was blocked ((Cycle/Count))
system.l2cache.writebacks::writebacks         4670875                       # number of writebacks (Count)
system.l2cache.writebacks::total              4670875                       # number of writebacks (Count)
system.l2cache.demandMshrHits::cpu.data          9611                       # number of demand (read+write) MSHR hits (Count)
system.l2cache.demandMshrHits::cpu.dcache.prefetcher       328078                       # number of demand (read+write) MSHR hits (Count)
system.l2cache.demandMshrHits::total           337689                       # number of demand (read+write) MSHR hits (Count)
system.l2cache.overallMshrHits::cpu.data         9611                       # number of overall MSHR hits (Count)
system.l2cache.overallMshrHits::cpu.dcache.prefetcher       328078                       # number of overall MSHR hits (Count)
system.l2cache.overallMshrHits::total          337689                       # number of overall MSHR hits (Count)
system.l2cache.demandMshrMisses::cpu.inst         3637                       # number of demand (read+write) MSHR misses (Count)
system.l2cache.demandMshrMisses::cpu.data      9481380                       # number of demand (read+write) MSHR misses (Count)
system.l2cache.demandMshrMisses::cpu.dcache.prefetcher      4027474                       # number of demand (read+write) MSHR misses (Count)
system.l2cache.demandMshrMisses::total       13512491                       # number of demand (read+write) MSHR misses (Count)
system.l2cache.overallMshrMisses::cpu.inst         3637                       # number of overall MSHR misses (Count)
system.l2cache.overallMshrMisses::cpu.data      9481380                       # number of overall MSHR misses (Count)
system.l2cache.overallMshrMisses::cpu.dcache.prefetcher      4027474                       # number of overall MSHR misses (Count)
system.l2cache.overallMshrMisses::l2cache.prefetcher      1906189                       # number of overall MSHR misses (Count)
system.l2cache.overallMshrMisses::total      15418680                       # number of overall MSHR misses (Count)
system.l2cache.demandMshrMissLatency::cpu.inst    281764000                       # number of demand (read+write) MSHR miss ticks (Tick)
system.l2cache.demandMshrMissLatency::cpu.data 681362065000                       # number of demand (read+write) MSHR miss ticks (Tick)
system.l2cache.demandMshrMissLatency::cpu.dcache.prefetcher 432111570862                       # number of demand (read+write) MSHR miss ticks (Tick)
system.l2cache.demandMshrMissLatency::total 1113755399862                       # number of demand (read+write) MSHR miss ticks (Tick)
system.l2cache.overallMshrMissLatency::cpu.inst    281764000                       # number of overall MSHR miss ticks (Tick)
system.l2cache.overallMshrMissLatency::cpu.data 681362065000                       # number of overall MSHR miss ticks (Tick)
system.l2cache.overallMshrMissLatency::cpu.dcache.prefetcher 432111570862                       # number of overall MSHR miss ticks (Tick)
system.l2cache.overallMshrMissLatency::l2cache.prefetcher 155856451507                       # number of overall MSHR miss ticks (Tick)
system.l2cache.overallMshrMissLatency::total 1269611851369                       # number of overall MSHR miss ticks (Tick)
system.l2cache.demandMshrMissRate::cpu.inst     0.910160                       # mshr miss ratio for demand accesses (Ratio)
system.l2cache.demandMshrMissRate::cpu.data     0.027117                       # mshr miss ratio for demand accesses (Ratio)
system.l2cache.demandMshrMissRate::cpu.dcache.prefetcher     0.160188                       # mshr miss ratio for demand accesses (Ratio)
system.l2cache.demandMshrMissRate::total     0.036054                       # mshr miss ratio for demand accesses (Ratio)
system.l2cache.overallMshrMissRate::cpu.inst     0.910160                       # mshr miss ratio for overall accesses (Ratio)
system.l2cache.overallMshrMissRate::cpu.data     0.027117                       # mshr miss ratio for overall accesses (Ratio)
system.l2cache.overallMshrMissRate::cpu.dcache.prefetcher     0.160188                       # mshr miss ratio for overall accesses (Ratio)
system.l2cache.overallMshrMissRate::l2cache.prefetcher          inf                       # mshr miss ratio for overall accesses (Ratio)
system.l2cache.overallMshrMissRate::total     0.041140                       # mshr miss ratio for overall accesses (Ratio)
system.l2cache.demandAvgMshrMissLatency::cpu.inst 77471.542480                       # average overall mshr miss latency ((Tick/Count))
system.l2cache.demandAvgMshrMissLatency::cpu.data 71863.174454                       # average overall mshr miss latency ((Tick/Count))
system.l2cache.demandAvgMshrMissLatency::cpu.dcache.prefetcher 107290.964724                       # average overall mshr miss latency ((Tick/Count))
system.l2cache.demandAvgMshrMissLatency::total 82424.136294                       # average overall mshr miss latency ((Tick/Count))
system.l2cache.overallAvgMshrMissLatency::cpu.inst 77471.542480                       # average overall mshr miss latency ((Tick/Count))
system.l2cache.overallAvgMshrMissLatency::cpu.data 71863.174454                       # average overall mshr miss latency ((Tick/Count))
system.l2cache.overallAvgMshrMissLatency::cpu.dcache.prefetcher 107290.964724                       # average overall mshr miss latency ((Tick/Count))
system.l2cache.overallAvgMshrMissLatency::l2cache.prefetcher 81763.377874                       # average overall mshr miss latency ((Tick/Count))
system.l2cache.overallAvgMshrMissLatency::total 82342.447691                       # average overall mshr miss latency ((Tick/Count))
system.l2cache.replacements                  15390507                       # number of replacements (Count)
system.l2cache.CleanEvict.mshrMisses::writebacks          137                       # number of CleanEvict MSHR misses (Count)
system.l2cache.CleanEvict.mshrMisses::total          137                       # number of CleanEvict MSHR misses (Count)
system.l2cache.CleanEvict.mshrMissRate::writebacks          inf                       # mshr miss rate for CleanEvict accesses (Ratio)
system.l2cache.CleanEvict.mshrMissRate::total          inf                       # mshr miss rate for CleanEvict accesses (Ratio)
system.l2cache.HardPFReq.mshrMisses::l2cache.prefetcher      1906189                       # number of HardPFReq MSHR misses (Count)
system.l2cache.HardPFReq.mshrMisses::total      1906189                       # number of HardPFReq MSHR misses (Count)
system.l2cache.HardPFReq.mshrMissLatency::l2cache.prefetcher 155856451507                       # number of HardPFReq MSHR miss ticks (Tick)
system.l2cache.HardPFReq.mshrMissLatency::total 155856451507                       # number of HardPFReq MSHR miss ticks (Tick)
system.l2cache.HardPFReq.mshrMissRate::l2cache.prefetcher          inf                       # mshr miss rate for HardPFReq accesses (Ratio)
system.l2cache.HardPFReq.mshrMissRate::total          inf                       # mshr miss rate for HardPFReq accesses (Ratio)
system.l2cache.HardPFReq.avgMshrMissLatency::l2cache.prefetcher 81763.377874                       # average HardPFReq mshr miss latency ((Tick/Count))
system.l2cache.HardPFReq.avgMshrMissLatency::total 81763.377874                       # average HardPFReq mshr miss latency ((Tick/Count))
system.l2cache.InvalidateReq.hits::cpu.data         8468                       # number of InvalidateReq hits (Count)
system.l2cache.InvalidateReq.hits::cpu.dcache.prefetcher           68                       # number of InvalidateReq hits (Count)
system.l2cache.InvalidateReq.hits::total         8536                       # number of InvalidateReq hits (Count)
system.l2cache.InvalidateReq.misses::cpu.data         1928                       # number of InvalidateReq misses (Count)
system.l2cache.InvalidateReq.misses::total         1928                       # number of InvalidateReq misses (Count)
system.l2cache.InvalidateReq.missLatency::cpu.data       520000                       # number of InvalidateReq miss ticks (Tick)
system.l2cache.InvalidateReq.missLatency::total       520000                       # number of InvalidateReq miss ticks (Tick)
system.l2cache.InvalidateReq.accesses::cpu.data        10396                       # number of InvalidateReq accesses(hits+misses) (Count)
system.l2cache.InvalidateReq.accesses::cpu.dcache.prefetcher           68                       # number of InvalidateReq accesses(hits+misses) (Count)
system.l2cache.InvalidateReq.accesses::total        10464                       # number of InvalidateReq accesses(hits+misses) (Count)
system.l2cache.InvalidateReq.missRate::cpu.data     0.185456                       # miss rate for InvalidateReq accesses (Ratio)
system.l2cache.InvalidateReq.missRate::total     0.184251                       # miss rate for InvalidateReq accesses (Ratio)
system.l2cache.InvalidateReq.avgMissLatency::cpu.data   269.709544                       # average InvalidateReq miss latency ((Tick/Count))
system.l2cache.InvalidateReq.avgMissLatency::total   269.709544                       # average InvalidateReq miss latency ((Tick/Count))
system.l2cache.InvalidateReq.mshrHits::cpu.data            7                       # number of InvalidateReq MSHR hits (Count)
system.l2cache.InvalidateReq.mshrHits::total            7                       # number of InvalidateReq MSHR hits (Count)
system.l2cache.InvalidateReq.mshrMisses::cpu.data         1921                       # number of InvalidateReq MSHR misses (Count)
system.l2cache.InvalidateReq.mshrMisses::total         1921                       # number of InvalidateReq MSHR misses (Count)
system.l2cache.InvalidateReq.mshrMissLatency::cpu.data     41859000                       # number of InvalidateReq MSHR miss ticks (Tick)
system.l2cache.InvalidateReq.mshrMissLatency::total     41859000                       # number of InvalidateReq MSHR miss ticks (Tick)
system.l2cache.InvalidateReq.mshrMissRate::cpu.data     0.184783                       # mshr miss rate for InvalidateReq accesses (Ratio)
system.l2cache.InvalidateReq.mshrMissRate::total     0.183582                       # mshr miss rate for InvalidateReq accesses (Ratio)
system.l2cache.InvalidateReq.avgMshrMissLatency::cpu.data 21790.213431                       # average InvalidateReq mshr miss latency ((Tick/Count))
system.l2cache.InvalidateReq.avgMshrMissLatency::total 21790.213431                       # average InvalidateReq mshr miss latency ((Tick/Count))
system.l2cache.ReadExReq.hits::cpu.data      12219558                       # number of ReadExReq hits (Count)
system.l2cache.ReadExReq.hits::cpu.dcache.prefetcher          901                       # number of ReadExReq hits (Count)
system.l2cache.ReadExReq.hits::total         12220459                       # number of ReadExReq hits (Count)
system.l2cache.ReadExReq.misses::cpu.data       848876                       # number of ReadExReq misses (Count)
system.l2cache.ReadExReq.misses::cpu.dcache.prefetcher          908                       # number of ReadExReq misses (Count)
system.l2cache.ReadExReq.misses::total         849784                       # number of ReadExReq misses (Count)
system.l2cache.ReadExReq.missLatency::cpu.data  81640811000                       # number of ReadExReq miss ticks (Tick)
system.l2cache.ReadExReq.missLatency::cpu.dcache.prefetcher    118861000                       # number of ReadExReq miss ticks (Tick)
system.l2cache.ReadExReq.missLatency::total  81759672000                       # number of ReadExReq miss ticks (Tick)
system.l2cache.ReadExReq.accesses::cpu.data     13068434                       # number of ReadExReq accesses(hits+misses) (Count)
system.l2cache.ReadExReq.accesses::cpu.dcache.prefetcher         1809                       # number of ReadExReq accesses(hits+misses) (Count)
system.l2cache.ReadExReq.accesses::total     13070243                       # number of ReadExReq accesses(hits+misses) (Count)
system.l2cache.ReadExReq.missRate::cpu.data     0.064956                       # miss rate for ReadExReq accesses (Ratio)
system.l2cache.ReadExReq.missRate::cpu.dcache.prefetcher     0.501935                       # miss rate for ReadExReq accesses (Ratio)
system.l2cache.ReadExReq.missRate::total     0.065017                       # miss rate for ReadExReq accesses (Ratio)
system.l2cache.ReadExReq.avgMissLatency::cpu.data 96175.190487                       # average ReadExReq miss latency ((Tick/Count))
system.l2cache.ReadExReq.avgMissLatency::cpu.dcache.prefetcher 130904.185022                       # average ReadExReq miss latency ((Tick/Count))
system.l2cache.ReadExReq.avgMissLatency::total 96212.298655                       # average ReadExReq miss latency ((Tick/Count))
system.l2cache.ReadExReq.mshrHits::cpu.data         8987                       # number of ReadExReq MSHR hits (Count)
system.l2cache.ReadExReq.mshrHits::cpu.dcache.prefetcher            9                       # number of ReadExReq MSHR hits (Count)
system.l2cache.ReadExReq.mshrHits::total         8996                       # number of ReadExReq MSHR hits (Count)
system.l2cache.ReadExReq.mshrMisses::cpu.data       839889                       # number of ReadExReq MSHR misses (Count)
system.l2cache.ReadExReq.mshrMisses::cpu.dcache.prefetcher          899                       # number of ReadExReq MSHR misses (Count)
system.l2cache.ReadExReq.mshrMisses::total       840788                       # number of ReadExReq MSHR misses (Count)
system.l2cache.ReadExReq.mshrMissLatency::cpu.data  80159257000                       # number of ReadExReq MSHR miss ticks (Tick)
system.l2cache.ReadExReq.mshrMissLatency::cpu.dcache.prefetcher    117533000                       # number of ReadExReq MSHR miss ticks (Tick)
system.l2cache.ReadExReq.mshrMissLatency::total  80276790000                       # number of ReadExReq MSHR miss ticks (Tick)
system.l2cache.ReadExReq.mshrMissRate::cpu.data     0.064269                       # mshr miss rate for ReadExReq accesses (Ratio)
system.l2cache.ReadExReq.mshrMissRate::cpu.dcache.prefetcher     0.496960                       # mshr miss rate for ReadExReq accesses (Ratio)
system.l2cache.ReadExReq.mshrMissRate::total     0.064328                       # mshr miss rate for ReadExReq accesses (Ratio)
system.l2cache.ReadExReq.avgMshrMissLatency::cpu.data 95440.298659                       # average ReadExReq mshr miss latency ((Tick/Count))
system.l2cache.ReadExReq.avgMshrMissLatency::cpu.dcache.prefetcher 130737.486096                       # average ReadExReq mshr miss latency ((Tick/Count))
system.l2cache.ReadExReq.avgMshrMissLatency::total 95478.039649                       # average ReadExReq mshr miss latency ((Tick/Count))
system.l2cache.ReadSharedReq.hits::cpu.inst          359                       # number of ReadSharedReq hits (Count)
system.l2cache.ReadSharedReq.hits::cpu.data    327930452                       # number of ReadSharedReq hits (Count)
system.l2cache.ReadSharedReq.hits::cpu.dcache.prefetcher     20785674                       # number of ReadSharedReq hits (Count)
system.l2cache.ReadSharedReq.hits::total    348716485                       # number of ReadSharedReq hits (Count)
system.l2cache.ReadSharedReq.misses::cpu.inst         3637                       # number of ReadSharedReq misses (Count)
system.l2cache.ReadSharedReq.misses::cpu.data      8642115                       # number of ReadSharedReq misses (Count)
system.l2cache.ReadSharedReq.misses::cpu.dcache.prefetcher      4354644                       # number of ReadSharedReq misses (Count)
system.l2cache.ReadSharedReq.misses::total     13000396                       # number of ReadSharedReq misses (Count)
system.l2cache.ReadSharedReq.missLatency::cpu.inst    285400000                       # number of ReadSharedReq miss ticks (Tick)
system.l2cache.ReadSharedReq.missLatency::cpu.data 609869633000                       # number of ReadSharedReq miss ticks (Tick)
system.l2cache.ReadSharedReq.missLatency::cpu.dcache.prefetcher 456515887866                       # number of ReadSharedReq miss ticks (Tick)
system.l2cache.ReadSharedReq.missLatency::total 1066670920866                       # number of ReadSharedReq miss ticks (Tick)
system.l2cache.ReadSharedReq.accesses::cpu.inst         3996                       # number of ReadSharedReq accesses(hits+misses) (Count)
system.l2cache.ReadSharedReq.accesses::cpu.data    336572567                       # number of ReadSharedReq accesses(hits+misses) (Count)
system.l2cache.ReadSharedReq.accesses::cpu.dcache.prefetcher     25140318                       # number of ReadSharedReq accesses(hits+misses) (Count)
system.l2cache.ReadSharedReq.accesses::total    361716881                       # number of ReadSharedReq accesses(hits+misses) (Count)
system.l2cache.ReadSharedReq.missRate::cpu.inst     0.910160                       # miss rate for ReadSharedReq accesses (Ratio)
system.l2cache.ReadSharedReq.missRate::cpu.data     0.025677                       # miss rate for ReadSharedReq accesses (Ratio)
system.l2cache.ReadSharedReq.missRate::cpu.dcache.prefetcher     0.173214                       # miss rate for ReadSharedReq accesses (Ratio)
system.l2cache.ReadSharedReq.missRate::total     0.035941                       # miss rate for ReadSharedReq accesses (Ratio)
system.l2cache.ReadSharedReq.avgMissLatency::cpu.inst 78471.267528                       # average ReadSharedReq miss latency ((Tick/Count))
system.l2cache.ReadSharedReq.avgMissLatency::cpu.data 70569.488256                       # average ReadSharedReq miss latency ((Tick/Count))
system.l2cache.ReadSharedReq.avgMissLatency::cpu.dcache.prefetcher 104834.261507                       # average ReadSharedReq miss latency ((Tick/Count))
system.l2cache.ReadSharedReq.avgMissLatency::total 82049.109955                       # average ReadSharedReq miss latency ((Tick/Count))
system.l2cache.ReadSharedReq.mshrHits::cpu.data          624                       # number of ReadSharedReq MSHR hits (Count)
system.l2cache.ReadSharedReq.mshrHits::cpu.dcache.prefetcher       328069                       # number of ReadSharedReq MSHR hits (Count)
system.l2cache.ReadSharedReq.mshrHits::total       328693                       # number of ReadSharedReq MSHR hits (Count)
system.l2cache.ReadSharedReq.mshrMisses::cpu.inst         3637                       # number of ReadSharedReq MSHR misses (Count)
system.l2cache.ReadSharedReq.mshrMisses::cpu.data      8641491                       # number of ReadSharedReq MSHR misses (Count)
system.l2cache.ReadSharedReq.mshrMisses::cpu.dcache.prefetcher      4026575                       # number of ReadSharedReq MSHR misses (Count)
system.l2cache.ReadSharedReq.mshrMisses::total     12671703                       # number of ReadSharedReq MSHR misses (Count)
system.l2cache.ReadSharedReq.mshrMissLatency::cpu.inst    281764000                       # number of ReadSharedReq MSHR miss ticks (Tick)
system.l2cache.ReadSharedReq.mshrMissLatency::cpu.data 601202808000                       # number of ReadSharedReq MSHR miss ticks (Tick)
system.l2cache.ReadSharedReq.mshrMissLatency::cpu.dcache.prefetcher 431994037862                       # number of ReadSharedReq MSHR miss ticks (Tick)
system.l2cache.ReadSharedReq.mshrMissLatency::total 1033478609862                       # number of ReadSharedReq MSHR miss ticks (Tick)
system.l2cache.ReadSharedReq.mshrMissRate::cpu.inst     0.910160                       # mshr miss rate for ReadSharedReq accesses (Ratio)
system.l2cache.ReadSharedReq.mshrMissRate::cpu.data     0.025675                       # mshr miss rate for ReadSharedReq accesses (Ratio)
system.l2cache.ReadSharedReq.mshrMissRate::cpu.dcache.prefetcher     0.160164                       # mshr miss rate for ReadSharedReq accesses (Ratio)
